starttime	seconds	ctime	dtime	ttime	wait
Mon Sep 27 12:15:45 2021	1632719745	0	3223	3223	3223
Mon Sep 27 12:16:39 2021	1632719799	0	3223	3224	3223
Mon Sep 27 12:15:30 2021	1632719730	0	3224	3224	3223
Mon Sep 27 12:15:42 2021	1632719742	0	3224	3224	3224
Mon Sep 27 12:15:28 2021	1632719728	0	3225	3225	3224
Mon Sep 27 12:15:31 2021	1632719731	0	3225	3225	3224
Mon Sep 27 12:16:38 2021	1632719798	0	3225	3225	3225
Mon Sep 27 12:15:35 2021	1632719735	0	3226	3226	3225
Mon Sep 27 12:15:32 2021	1632719732	0	3226	3226	3225
Mon Sep 27 12:15:32 2021	1632719732	0	3228	3229	3228
Mon Sep 27 12:15:40 2021	1632719740	0	3229	3230	3229
Mon Sep 27 12:15:27 2021	1632719727	0	3229	3230	3229
Mon Sep 27 12:16:46 2021	1632719806	0	3230	3230	3229
Mon Sep 27 12:15:31 2021	1632719731	0	3230	3230	3228
Mon Sep 27 12:15:39 2021	1632719739	0	3231	3231	3230
Mon Sep 27 12:16:39 2021	1632719799	0	3231	3231	3229
Mon Sep 27 12:16:46 2021	1632719806	0	3231	3231	3230
Mon Sep 27 12:16:39 2021	1632719799	0	3231	3232	3230
Mon Sep 27 12:16:38 2021	1632719798	0	3232	3232	3231
Mon Sep 27 12:15:30 2021	1632719730	0	3232	3232	3231
Mon Sep 27 12:15:43 2021	1632719743	0	3233	3233	3224
Mon Sep 27 12:16:39 2021	1632719799	0	3234	3234	3233
Mon Sep 27 12:15:32 2021	1632719732	0	3235	3235	3234
Mon Sep 27 12:15:32 2021	1632719732	0	3235	3235	3234
Mon Sep 27 12:16:38 2021	1632719798	0	3236	3236	3235
Mon Sep 27 12:15:36 2021	1632719736	0	3236	3236	3235
Mon Sep 27 12:15:45 2021	1632719745	0	3236	3237	3236
Mon Sep 27 12:16:37 2021	1632719797	0	3237	3237	3235
Mon Sep 27 12:16:39 2021	1632719799	1	3236	3237	3235
Mon Sep 27 12:16:40 2021	1632719800	0	3237	3237	3236
Mon Sep 27 12:15:36 2021	1632719736	0	3240	3241	3239
Mon Sep 27 12:15:31 2021	1632719731	0	3241	3241	3240
Mon Sep 27 12:16:37 2021	1632719797	0	3241	3241	3240
Mon Sep 27 12:16:39 2021	1632719799	0	3241	3242	3241
Mon Sep 27 12:15:32 2021	1632719732	0	3243	3243	3242
Mon Sep 27 12:15:34 2021	1632719734	0	3243	3243	3242
Mon Sep 27 12:15:32 2021	1632719732	0	3243	3243	3242
Mon Sep 27 12:15:40 2021	1632719740	0	3243	3244	3242
