starttime	seconds	ctime	dtime	ttime	wait
Mon Sep 27 12:12:41 2021	1632719561	0	2884	2884	2866
Mon Sep 27 12:11:42 2021	1632719502	0	2884	2884	2878
Mon Sep 27 12:12:08 2021	1632719528	0	2884	2884	2884
Mon Sep 27 12:12:09 2021	1632719529	0	2885	2885	2882
Mon Sep 27 12:11:55 2021	1632719515	0	2886	2887	2886
Mon Sep 27 12:12:35 2021	1632719555	0	2887	2887	2886
Mon Sep 27 12:12:06 2021	1632719526	0	2887	2888	2886
Mon Sep 27 12:11:43 2021	1632719503	0	2888	2888	2887
Mon Sep 27 12:11:42 2021	1632719502	0	2888	2888	2877
Mon Sep 27 12:12:25 2021	1632719545	0	2889	2889	2888
Mon Sep 27 12:12:36 2021	1632719556	0	2889	2889	2887
Mon Sep 27 12:12:35 2021	1632719555	0	2889	2890	2889
Mon Sep 27 12:11:56 2021	1632719516	0	2890	2890	2889
Mon Sep 27 12:12:36 2021	1632719556	0	2890	2890	2889
Mon Sep 27 12:11:52 2021	1632719512	0	2890	2890	2889
Mon Sep 27 12:12:08 2021	1632719528	0	2890	2890	2889
Mon Sep 27 12:11:55 2021	1632719515	0	2890	2890	2889
Mon Sep 27 12:12:15 2021	1632719535	0	2891	2891	2890
Mon Sep 27 12:12:25 2021	1632719545	0	2892	2892	2891
Mon Sep 27 12:12:07 2021	1632719527	0	2893	2894	2892
Mon Sep 27 12:12:34 2021	1632719554	0	2894	2894	2893
Mon Sep 27 12:12:05 2021	1632719525	0	2895	2895	2894
Mon Sep 27 12:11:57 2021	1632719517	0	2896	2896	2895
Mon Sep 27 12:12:35 2021	1632719555	0	2896	2896	2894
Mon Sep 27 12:12:41 2021	1632719561	0	2895	2896	2893
Mon Sep 27 12:12:10 2021	1632719530	0	2896	2896	2895
Mon Sep 27 12:12:33 2021	1632719553	0	2896	2896	2895
Mon Sep 27 12:12:33 2021	1632719553	0	2897	2897	2885
Mon Sep 27 12:12:08 2021	1632719528	0	2897	2897	2896
Mon Sep 27 12:11:46 2021	1632719506	0	2898	2898	2895
Mon Sep 27 12:12:25 2021	1632719545	0	2898	2898	2897
Mon Sep 27 12:12:10 2021	1632719530	0	2899	2899	2895
Mon Sep 27 12:11:48 2021	1632719508	0	2899	2899	2898
Mon Sep 27 12:12:05 2021	1632719525	0	2899	2900	2898
Mon Sep 27 12:12:23 2021	1632719543	0	2899	2900	2898
Mon Sep 27 12:11:54 2021	1632719514	0	2900	2900	2898
Mon Sep 27 12:12:09 2021	1632719529	0	2900	2900	2899
Mon Sep 27 12:12:23 2021	1632719543	0	2901	2901	2900
